date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2000-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-18 00:00:00,1,2,0.5,0,0,10.5,2,0,3.5,1,2.5,1.5,8.5,0.5,5.5,0.5,3,0,2.5,0.5
2000-01-19 00:00:00,0,0,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
2000-01-20 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2000-01-21 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-23 00:00:00,0,0,0,0,0,0,0,1.5,0,0,1,0,1.5,0,0,0,9,0,0,0
2000-01-24 00:00:00,1.5,2.5,0,4.5,0,10.5,3.9,12.5,3,6,4.5,0.5,18,1.5,6,0.5,3.8,0,1.5,5
2000-01-25 00:00:00,8,15,0,5.5,1,41.5,17.4,40,23,5.5,11.5,10,51.5,5.5,33.5,4.5,18,7.5,7.5,5.5
2000-01-26 00:00:00,8,13.5,0,7,1.5,11.5,7.9,3.5,9,4.5,9.5,9.5,12.5,5.5,12.5,5,10,2,11,1
2000-01-27 00:00:00,0,0.5,0,0,0,1.5,2.1,0,0,0,0,0.5,1.5,0,0,0,0,1.5,1,0
